,id,connectivity,instance
13271,147675,145624,PART-1-1
13272,147676,145682,PART-1-1
13273,147676,145635,PART-1-1
13274,147676,145653,PART-1-1
13275,147676,145689,PART-1-1
13276,147677,8515,PART-1-1
13277,147677,145667,PART-1-1
13278,147677,145716,PART-1-1
13279,147677,145626,PART-1-1
13280,147678,145630,PART-1-1
13281,147678,68613,PART-1-1
13282,147678,6950,PART-1-1
13283,147678,145717,PART-1-1
13284,147679,145874,PART-1-1
13285,147679,145730,PART-1-1
13286,147679,145719,PART-1-1
13287,147679,145674,PART-1-1
13288,147680,145630,PART-1-1
13289,147680,145717,PART-1-1
13290,147680,145685,PART-1-1
13291,147680,145874,PART-1-1
13292,147681,145745,PART-1-1
13293,147681,145749,PART-1-1
13294,147681,145702,PART-1-1
13295,147681,145703,PART-1-1
13296,147682,145711,PART-1-1
13297,147682,145902,PART-1-1
13298,147682,145668,PART-1-1
13299,147682,145752,PART-1-1
13300,147683,27586,PART-1-1
13301,147683,27585,PART-1-1
13302,147683,145644,PART-1-1
13303,147683,145633,PART-1-1
13304,147684,145787,PART-1-1
13305,147684,145796,PART-1-1
13306,147684,145809,PART-1-1
13307,147684,145756,PART-1-1
13308,147685,145787,PART-1-1
13309,147685,145756,PART-1-1
13310,147685,145755,PART-1-1
13311,147685,145785,PART-1-1
13312,147686,145758,PART-1-1
13313,147686,145786,PART-1-1
13314,147686,145784,PART-1-1
13315,147686,145754,PART-1-1
13316,147687,145640,PART-1-1
13317,147687,145639,PART-1-1
13318,147687,27644,PART-1-1
13319,147687,3248,PART-1-1
13320,147688,145632,PART-1-1
13321,147688,145680,PART-1-1
13322,147688,145691,PART-1-1
13323,147688,145640,PART-1-1
13324,147689,145700,PART-1-1
13325,147689,145705,PART-1-1
13326,147689,36536,PART-1-1
13327,147689,36537,PART-1-1
13328,147690,145642,PART-1-1
13329,147690,27582,PART-1-1
13330,147690,27581,PART-1-1
13331,147690,145643,PART-1-1
13332,147691,145656,PART-1-1
13333,147691,145643,PART-1-1
13334,147691,5002,PART-1-1
13335,147691,36533,PART-1-1
13336,147692,145706,PART-1-1
13337,147692,145658,PART-1-1
13338,147692,145659,PART-1-1
13339,147692,145704,PART-1-1
13340,147693,145661,PART-1-1
13341,147693,145662,PART-1-1
13342,147693,145708,PART-1-1
13343,147693,145701,PART-1-1
13344,147694,145647,PART-1-1
13345,147694,145646,PART-1-1
13346,147694,145683,PART-1-1
13347,147694,145903,PART-1-1
13348,147695,145661,PART-1-1
13349,147695,145660,PART-1-1
13350,147695,36543,PART-1-1
13351,147695,36544,PART-1-1
13352,147696,64928,PART-1-1
13353,147696,145648,PART-1-1
13354,147696,145655,PART-1-1
13355,147696,64927,PART-1-1
13356,147697,36544,PART-1-1
13357,147697,36545,PART-1-1
13358,147697,145662,PART-1-1
13359,147697,145661,PART-1-1
13360,147698,36546,PART-1-1
13361,147698,145666,PART-1-1
13362,147698,145662,PART-1-1
13363,147698,36545,PART-1-1
13364,147699,145705,PART-1-1
13365,147699,145743,PART-1-1
13366,147699,145751,PART-1-1
13367,147699,145699,PART-1-1
13368,147700,145732,PART-1-1
13369,147700,145735,PART-1-1
13370,147700,145760,PART-1-1
13371,147700,145764,PART-1-1
13372,147701,145677,PART-1-1
13373,147701,27508,PART-1-1
13374,147701,27509,PART-1-1
13375,147701,145687,PART-1-1
13376,147702,145623,PART-1-1
13377,147702,145671,PART-1-1
13378,147702,145673,PART-1-1
13379,147702,145622,PART-1-1
13380,147703,145747,PART-1-1
13381,147703,145746,PART-1-1
13382,147703,145706,PART-1-1
13383,147703,145704,PART-1-1
13384,147704,36534,PART-1-1
13385,147704,36535,PART-1-1
13386,147704,145699,PART-1-1
13387,147704,145663,PART-1-1
13388,147705,145762,PART-1-1
13389,147705,145766,PART-1-1
13390,147705,145733,PART-1-1
13391,147705,145734,PART-1-1
13392,147706,145810,PART-1-1
13393,147706,145779,PART-1-1
13394,147706,145832,PART-1-1
13395,147706,145873,PART-1-1
13396,147707,145903,PART-1-1
13397,147707,145683,PART-1-1
13398,147707,145813,PART-1-1
13399,147707,145778,PART-1-1
13400,147708,145657,PART-1-1
13401,147708,145703,PART-1-1
13402,147708,145702,PART-1-1
13403,147708,145665,PART-1-1
13404,147709,145710,PART-1-1
13405,147709,145708,PART-1-1
13406,147709,145662,PART-1-1
13407,147709,145666,PART-1-1
13408,147710,145666,PART-1-1
13409,147710,36546,PART-1-1
13410,147710,5003,PART-1-1
13411,147710,145651,PART-1-1
13412,147711,36535,PART-1-1
13413,147711,36536,PART-1-1
13414,147711,145705,PART-1-1
13415,147711,145699,PART-1-1
13416,147712,145641,PART-1-1
13417,147712,145684,PART-1-1
13418,147712,145693,PART-1-1
13419,147712,145652,PART-1-1
13420,147713,145650,PART-1-1
13421,147713,145710,PART-1-1
13422,147713,145666,PART-1-1
13423,147713,145651,PART-1-1
13424,147714,145637,PART-1-1
13425,147714,145636,PART-1-1
13426,147714,145713,PART-1-1
13427,147714,145810,PART-1-1
13428,147715,8514,PART-1-1
13429,147715,8516,PART-1-1
13430,147715,145668,PART-1-1
13431,147715,145902,PART-1-1
13432,147716,145631,PART-1-1
13433,147716,145670,PART-1-1
13434,147716,145714,PART-1-1
13435,147716,145620,PART-1-1
13436,147717,145670,PART-1-1
13437,147717,145631,PART-1-1
13438,147717,145628,PART-1-1
13439,147717,145669,PART-1-1
13440,147718,145714,PART-1-1
13441,147718,145712,PART-1-1
13442,147718,145627,PART-1-1
13443,147718,145620,PART-1-1
13444,147719,145672,PART-1-1
13445,147719,145624,PART-1-1
13446,147719,145625,PART-1-1
13447,147719,145715,PART-1-1
13448,147720,145625,PART-1-1
13449,147720,145626,PART-1-1
13450,147720,145716,PART-1-1
13451,147720,145715,PART-1-1
13452,147721,145682,PART-1-1
13453,147721,145689,PART-1-1
13454,147721,145796,PART-1-1
13455,147721,145718,PART-1-1
13456,147722,145728,PART-1-1
13457,147722,145742,PART-1-1
13458,147722,145677,PART-1-1
13459,147722,145687,PART-1-1
13460,147723,145674,PART-1-1
13461,147723,145629,PART-1-1
13462,147723,145630,PART-1-1
13463,147723,145874,PART-1-1
13464,147724,145688,PART-1-1
13465,147724,145730,PART-1-1
13466,147724,145874,PART-1-1
13467,147724,145685,PART-1-1
13468,147725,145633,PART-1-1
13469,147725,145678,PART-1-1
13470,147725,145690,PART-1-1
13471,147725,145645,PART-1-1
13472,147726,145678,PART-1-1
13473,147726,145633,PART-1-1
13474,147726,145644,PART-1-1
13475,147726,145696,PART-1-1
13476,147727,145782,PART-1-1
13477,147727,145712,PART-1-1
13478,147727,145714,PART-1-1
13479,147727,145722,PART-1-1
13480,147728,145764,PART-1-1
13481,147728,145761,PART-1-1
13482,147728,145731,PART-1-1
13483,147728,145732,PART-1-1
13484,147729,145834,PART-1-1
13485,147729,145780,PART-1-1
13486,147729,145808,PART-1-1
13487,147729,145854,PART-1-1
13488,147730,145649,PART-1-1
13489,147730,145655,PART-1-1
13490,147730,145695,PART-1-1
13491,147730,145681,PART-1-1
13492,147731,145903,PART-1-1
13493,147731,145694,PART-1-1
13494,147731,145648,PART-1-1
13495,147731,145647,PART-1-1
13496,147732,145682,PART-1-1
13497,147732,145713,PART-1-1
13498,147732,145636,PART-1-1
13499,147732,145635,PART-1-1
13500,147733,145813,PART-1-1
13501,147733,145683,PART-1-1
13502,147733,145837,PART-1-1
13503,147733,145856,PART-1-1
13504,147734,145707,PART-1-1
13505,147734,145660,PART-1-1
13506,147734,145661,PART-1-1
13507,147734,145701,PART-1-1
13508,147735,145769,PART-1-1
13509,147735,145692,PART-1-1
13510,147735,145656,PART-1-1
13511,147735,145663,PART-1-1
13512,147736,27650,PART-1-1
13513,147736,27649,PART-1-1
13514,147736,145688,PART-1-1
13515,147736,145685,PART-1-1
13516,147737,27649,PART-1-1
13517,147737,27648,PART-1-1
13518,147737,145686,PART-1-1
13519,147737,145688,PART-1-1
13520,147738,145686,PART-1-1
13521,147738,145738,PART-1-1
13522,147738,145730,PART-1-1
13523,147738,145688,PART-1-1
13524,147739,145720,PART-1-1
13525,147739,145728,PART-1-1
13526,147739,145675,PART-1-1
13527,147739,145673,PART-1-1
13528,147740,145653,PART-1-1
13529,147740,145677,PART-1-1
13530,147740,145742,PART-1-1
13531,147740,145689,PART-1-1
13532,147741,145721,PART-1-1
13533,147741,145725,PART-1-1
13534,147741,145672,PART-1-1
13535,147741,145715,PART-1-1
13536,147742,145732,PART-1-1
13537,147742,145696,PART-1-1
13538,147742,145693,PART-1-1
13539,147742,145735,PART-1-1
13540,147743,145733,PART-1-1
13541,147743,145736,PART-1-1
13542,147743,145691,PART-1-1
13543,147743,145680,PART-1-1
13544,147744,145692,PART-1-1
13545,147744,145769,PART-1-1
13546,147744,145727,PART-1-1
13547,147744,145684,PART-1-1
13548,147745,145708,PART-1-1
13549,147745,145805,PART-1-1
13550,147745,145744,PART-1-1
13551,147745,145701,PART-1-1
13552,147746,145655,PART-1-1
13553,147746,145648,PART-1-1
13554,147746,145694,PART-1-1
13555,147746,145695,PART-1-1
13556,147747,145759,PART-1-1
13557,147747,145768,PART-1-1
13558,147747,145795,PART-1-1
13559,147747,145816,PART-1-1
13560,147748,145638,PART-1-1
13561,147748,145697,PART-1-1
13562,147748,145729,PART-1-1
13563,147748,145676,PART-1-1
13564,147749,145698,PART-1-1
13565,147749,145634,PART-1-1
13566,147749,145621,PART-1-1
13567,147749,145675,PART-1-1
13568,147750,145700,PART-1-1
13569,147750,145750,PART-1-1
13570,147750,145743,PART-1-1
13571,147750,145705,PART-1-1
13572,147751,145680,PART-1-1
13573,147751,145690,PART-1-1
13574,147751,145734,PART-1-1
13575,147751,145733,PART-1-1
13576,147752,145703,PART-1-1
13577,147752,145657,PART-1-1
13578,147752,145658,PART-1-1
13579,147752,145706,PART-1-1
13580,147753,145906,PART-1-1
13581,147753,145713,PART-1-1
13582,147753,145682,PART-1-1
13583,147753,145718,PART-1-1
13584,147754,145746,PART-1-1
13585,147754,145745,PART-1-1
13586,147754,145703,PART-1-1
13587,147754,145706,PART-1-1
13588,147755,145771,PART-1-1
13589,147755,145774,PART-1-1
13590,147755,145743,PART-1-1
13591,147755,145750,PART-1-1
13592,147756,145739,PART-1-1
13593,147756,145695,PART-1-1
13594,147756,145694,PART-1-1
13595,147756,145741,PART-1-1
13596,147757,145681,PART-1-1
13597,147757,145695,PART-1-1
13598,147757,145739,PART-1-1
13599,147757,145805,PART-1-1
13600,147758,145696,PART-1-1
13601,147758,145732,PART-1-1
13602,147758,145731,PART-1-1
13603,147758,145678,PART-1-1
13604,147759,145664,PART-1-1
13605,147759,145709,PART-1-1
13606,147759,145750,PART-1-1
13607,147759,145700,PART-1-1
13608,147760,145902,PART-1-1
13609,147760,145711,PART-1-1
13610,147760,145753,PART-1-1
13611,147760,145667,PART-1-1
13612,147761,145752,PART-1-1
13613,147761,145668,PART-1-1
13614,147761,145712,PART-1-1
13615,147761,145782,PART-1-1
13616,147762,145722,PART-1-1
13617,147762,145714,PART-1-1
13618,147762,145670,PART-1-1
13619,147762,145724,PART-1-1
13620,147763,145779,PART-1-1
13621,147763,145810,PART-1-1
13622,147763,145713,PART-1-1
13623,147763,145906,PART-1-1
13624,147764,145724,PART-1-1
13625,147764,145670,PART-1-1
13626,147764,145669,PART-1-1
13627,147764,145723,PART-1-1
13628,147765,145844,PART-1-1
13629,147765,145904,PART-1-1
13630,147765,145822,PART-1-1
13631,147765,145833,PART-1-1
13632,147766,145746,PART-1-1
13633,147766,145747,PART-1-1
13634,147766,145773,PART-1-1
13635,147766,145772,PART-1-1
13636,147767,145676,PART-1-1
13637,147767,145729,PART-1-1
13638,147767,145740,PART-1-1
13639,147767,145654,PART-1-1
13640,147768,145674,PART-1-1
13641,147768,145719,PART-1-1
13642,147768,145723,PART-1-1
13643,147768,145669,PART-1-1
13644,147769,145673,PART-1-1
13645,147769,145671,PART-1-1
13646,147769,145726,PART-1-1
13647,147769,145720,PART-1-1
13648,147770,145715,PART-1-1
13649,147770,145716,PART-1-1
13650,147770,145770,PART-1-1
13651,147770,145721,PART-1-1
13652,147771,145716,PART-1-1
13653,147771,145667,PART-1-1
13654,147771,145753,PART-1-1
13655,147771,145770,PART-1-1
13656,147772,145679,PART-1-1
13657,147772,145691,PART-1-1
13658,147772,145736,PART-1-1
13659,147772,145737,PART-1-1
13660,147773,145783,PART-1-1
13661,147773,145719,PART-1-1
13662,147773,145730,PART-1-1
13663,147773,145738,PART-1-1
13664,147774,145726,PART-1-1
13665,147774,145725,PART-1-1
13666,147774,145755,PART-1-1
13667,147774,145756,PART-1-1
13668,147775,145671,PART-1-1
13669,147775,145672,PART-1-1
13670,147775,145725,PART-1-1
13671,147775,145726,PART-1-1
13672,147776,145684,PART-1-1
13673,147776,145727,PART-1-1
13674,147776,145735,PART-1-1
13675,147776,145693,PART-1-1
13676,147777,145697,PART-1-1
13677,147777,145679,PART-1-1
13678,147777,145737,PART-1-1
13679,147777,145768,PART-1-1
13680,147778,145738,PART-1-1
13681,147778,145686,PART-1-1
13682,147778,145654,PART-1-1
13683,147778,145740,PART-1-1
13684,147779,145678,PART-1-1
13685,147779,145731,PART-1-1
13686,147779,145734,PART-1-1
13687,147779,145690,PART-1-1
13688,147780,145876,PART-1-1
13689,147780,145757,PART-1-1
13690,147780,145769,PART-1-1
13691,147780,145663,PART-1-1
13692,147781,145737,PART-1-1
13693,147781,145736,PART-1-1
13694,147781,145767,PART-1-1
13695,147781,145765,PART-1-1
13696,147782,145802,PART-1-1
13697,147782,145775,PART-1-1
13698,147782,145772,PART-1-1
13699,147782,145773,PART-1-1
13700,147783,145745,PART-1-1
13701,147783,145746,PART-1-1
13702,147783,145772,PART-1-1
13703,147783,145775,PART-1-1
13704,147784,145766,PART-1-1
13705,147784,145767,PART-1-1
13706,147784,145736,PART-1-1
13707,147784,145733,PART-1-1
13708,147785,145724,PART-1-1
13709,147785,145723,PART-1-1
13710,147785,145758,PART-1-1
13711,147785,145754,PART-1-1
13712,147786,145740,PART-1-1
13713,147786,145729,PART-1-1
13714,147786,145759,PART-1-1
13715,147786,145763,PART-1-1
13716,147787,145694,PART-1-1
13717,147787,145903,PART-1-1
13718,147787,145778,PART-1-1
13719,147787,145741,PART-1-1
13720,147788,145719,PART-1-1
13721,147788,145783,PART-1-1
13722,147788,145758,PART-1-1
13723,147788,145723,PART-1-1
13724,147789,145773,PART-1-1
13725,147789,145747,PART-1-1
13726,147789,145748,PART-1-1
13727,147789,145800,PART-1-1
13728,147790,145748,PART-1-1
13729,147790,145707,PART-1-1
13730,147790,145701,PART-1-1
13731,147790,145744,PART-1-1
13732,147791,145709,PART-1-1
13733,147791,145702,PART-1-1
13734,147791,145749,PART-1-1
13735,147791,145777,PART-1-1
13736,147792,145857,PART-1-1
13737,147792,145856,PART-1-1
13738,147792,145832,PART-1-1
13739,147792,145907,PART-1-1
13740,147793,145704,PART-1-1
13741,147793,145707,PART-1-1
13742,147793,145748,PART-1-1
13743,147793,145747,PART-1-1
13744,147794,145780,PART-1-1
13745,147794,145781,PART-1-1
13746,147794,145711,PART-1-1
13747,147794,145752,PART-1-1
13748,147795,145807,PART-1-1
13749,147795,145806,PART-1-1
13750,147795,145739,PART-1-1
13751,147795,145741,PART-1-1
13752,147796,145799,PART-1-1
13753,147796,145774,PART-1-1
13754,147796,145771,PART-1-1
13755,147796,145797,PART-1-1
13756,147797,145751,PART-1-1
13757,147797,145788,PART-1-1
13758,147797,145757,PART-1-1
13759,147797,145876,PART-1-1
13760,147798,145838,PART-1-1
13761,147798,145784,PART-1-1
13762,147798,145786,PART-1-1
13763,147798,145816,PART-1-1
13764,147799,145801,PART-1-1
13765,147799,145802,PART-1-1
13766,147799,145773,PART-1-1
13767,147799,145800,PART-1-1
13768,147800,145753,PART-1-1
13769,147800,145711,PART-1-1
13770,147800,145781,PART-1-1
13771,147800,145822,PART-1-1
13772,147801,145722,PART-1-1
13773,147801,145724,PART-1-1
13774,147801,145754,PART-1-1
13775,147801,145814,PART-1-1
13776,147802,145796,PART-1-1
13777,147802,145787,PART-1-1
13778,147802,145815,PART-1-1
13779,147802,145718,PART-1-1
13780,147803,145798,PART-1-1
13781,147803,145721,PART-1-1
13782,147803,145770,PART-1-1
13783,147803,145904,PART-1-1
13784,147804,145905,PART-1-1
13785,147804,145760,PART-1-1
13786,147804,145735,PART-1-1
13787,147804,145727,PART-1-1
13788,147805,145757,PART-1-1
13789,147805,145905,PART-1-1
13790,147805,145727,PART-1-1
13791,147805,145769,PART-1-1
13792,147806,145748,PART-1-1
13793,147806,145744,PART-1-1
13794,147806,145806,PART-1-1
13795,147806,145800,PART-1-1
13796,147807,145768,PART-1-1
13797,147807,145759,PART-1-1
13798,147807,145729,PART-1-1
13799,147807,145697,PART-1-1
13800,147808,145759,PART-1-1
13801,147808,145816,PART-1-1
13802,147808,145786,PART-1-1
13803,147808,145763,PART-1-1
13804,147809,145790,PART-1-1
13805,147809,145788,PART-1-1
13806,147809,145774,PART-1-1
13807,147809,145799,PART-1-1
13808,147810,145761,PART-1-1
13809,147810,145762,PART-1-1
13810,147810,145734,PART-1-1
13811,147810,145731,PART-1-1
13812,147811,145752,PART-1-1
13813,147811,145782,PART-1-1
13814,147811,145808,PART-1-1
13815,147811,145780,PART-1-1
13816,147812,145758,PART-1-1
13817,147812,145783,PART-1-1
13818,147812,145763,PART-1-1
13819,147812,145786,PART-1-1
13820,147813,145740,PART-1-1
13821,147813,145763,PART-1-1
13822,147813,145783,PART-1-1
13823,147813,145738,PART-1-1
13824,147814,145788,PART-1-1
13825,147814,145790,PART-1-1
13826,147814,145905,PART-1-1
13827,147814,145757,PART-1-1
13828,147815,145838,PART-1-1
13829,147815,145816,PART-1-1
13830,147815,145818,PART-1-1
13831,147815,145877,PART-1-1
13832,147816,145767,PART-1-1
13833,147816,145766,PART-1-1
13834,147816,145793,PART-1-1
13835,147816,145794,PART-1-1
13836,147817,145737,PART-1-1
13837,147817,145765,PART-1-1
13838,147817,145795,PART-1-1
13839,147817,145768,PART-1-1
13840,147818,145876,PART-1-1
13841,147818,145663,PART-1-1
13842,147818,145699,PART-1-1
13843,147818,145751,PART-1-1
13844,147819,145777,PART-1-1
13845,147819,145771,PART-1-1
13846,147819,145750,PART-1-1
13847,147819,145709,PART-1-1
13848,147820,145791,PART-1-1
13849,147820,145908,PART-1-1
13850,147820,145820,PART-1-1
13851,147820,145819,PART-1-1
13852,147821,145837,PART-1-1
13853,147821,145683,PART-1-1
13854,147821,145646,PART-1-1
13855,147821,145901,PART-1-1
13856,147822,145766,PART-1-1
13857,147822,145762,PART-1-1
13858,147822,145792,PART-1-1
13859,147822,145793,PART-1-1
13860,147823,145774,PART-1-1
13861,147823,145788,PART-1-1
13862,147823,145751,PART-1-1
13863,147823,145743,PART-1-1
13864,147824,145761,PART-1-1
13865,147824,145764,PART-1-1
13866,147824,145791,PART-1-1
13867,147824,145789,PART-1-1
13868,147825,145745,PART-1-1
13869,147825,145775,PART-1-1
13870,147825,145776,PART-1-1
13871,147825,145749,PART-1-1
13872,147826,145797,PART-1-1
13873,147826,145771,PART-1-1
13874,147826,145777,PART-1-1
13875,147826,145803,PART-1-1
13876,147827,145749,PART-1-1
13877,147827,145776,PART-1-1
13878,147827,145803,PART-1-1
13879,147827,145777,PART-1-1
13880,147828,145807,PART-1-1
13881,147828,145741,PART-1-1
13882,147828,145778,PART-1-1
13883,147828,145835,PART-1-1
13884,147829,145855,PART-1-1
13885,147829,145851,PART-1-1
13886,147829,145811,PART-1-1
13887,147829,145834,PART-1-1
13888,147830,145919,PART-1-1
13889,147830,145831,PART-1-1
13890,147830,145776,PART-1-1
13891,147830,145775,PART-1-1
13892,147831,145785,PART-1-1
13893,147831,145849,PART-1-1
13894,147831,145815,PART-1-1
13895,147831,145787,PART-1-1
13896,147832,145865,PART-1-1
13897,147832,145888,PART-1-1
13898,147832,145898,PART-1-1
13899,147832,145849,PART-1-1
13900,147833,145815,PART-1-1
13901,147833,145812,PART-1-1
13902,147833,145906,PART-1-1
13903,147833,145718,PART-1-1
13904,147834,145755,PART-1-1
13905,147834,145798,PART-1-1
13906,147834,145829,PART-1-1
